"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
16,"300002","2005JJ00","    93.7","    93.7","    93.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
17,"300002","2006MM01","   103.7","   103.9","    95.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.4","     4.2","       .","       .","       .","       .","       .","       .","    -0.4","       .","       .","       ."
18,"300002","2006MM02","   100.0","   100.4","    96.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.7","     2.8","       .","       .","       .","       .","       .","       .","     1.4","       .","       .","       ."
19,"300002","2006MM03","   110.5","   108.8","    99.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.4","     6.4","       .","       .","       .","       .","       .","       .","     2.9","       .","       .","       ."
20,"300002","2006KW01","   104.8","   104.4","    96.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.2","     4.5","       .","       .","       .","       .","       .","       .","     3.2","       .","       .","       ."
21,"300002","2006MM04","    91.5","    93.2","    97.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.9","     2.1","       .","       .","       .","       .","       .","       .","    -1.2","       .","       .","       ."
22,"300002","2006MM05","    91.7","    89.6","    95.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.7","     1.2","       .","       .","       .","       .","       .","       .","    -3.0","       .","       .","       ."
23,"300002","2006MM06","    93.1","    92.0","    97.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.2","     1.9","       .","       .","       .","       .","       .","       .","     2.4","       .","       .","       ."
24,"300002","2006KW02","    92.1","    91.6","    96.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.6","     1.8","       .","       .","       .","       .","       .","       .","    -0.1","       .","       .","       ."
25,"300002","2006MM07","    82.6","    84.8","    94.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.2","     1.1","       .","       .","       .","       .","       .","       .","    -2.5","       .","       .","       ."
26,"300002","2006MM08","    82.2","    80.8","    94.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.9","     1.7","       .","       .","       .","       .","       .","       .","    -0.4","       .","       .","       ."
27,"300002","2006MM09","    89.5","    90.4","    92.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.4","     0.4","       .","       .","       .","       .","       .","       .","    -2.0","       .","       .","       ."
28,"300002","2006KW03","    84.8","    85.3","    93.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.5","     1.0","       .","       .","       .","       .","       .","       .","    -2.9","       .","       .","       ."
29,"300002","2006MM10","    96.2","    96.6","    92.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.0","     1.6","       .","       .","       .","       .","       .","       .","     0.0","       .","       .","       ."
30,"300002","2006MM11","   104.4","   103.1","    96.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.0","     0.7","       .","       .","       .","       .","       .","       .","     4.0","       .","       .","       ."
31,"300002","2006MM12","   102.1","   103.9","    96.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.3","     0.2","       .","       .","       .","       .","       .","       .","     0.6","       .","       .","       ."
32,"300002","2006KW04","   100.9","   101.2","    95.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.8","     0.8","       .","       .","       .","       .","       .","       .","     1.3","       .","       .","       ."
33,"300002","2006JJ00","    95.6","    95.6","    95.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.1","     2.1","       .","       .","       .","       .","       .","       .","     2.1","       .","       .","       ."
34,"300002","2007MM01","   102.7","   103.3","    96.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.9","    -0.6","       .","       .","       .","       .","       .","       .","    -0.3","       .","       .","       ."
35,"300002","2007MM02","    99.1","   100.8","    97.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.9","     0.4","       .","       .","       .","       .","       .","       .","     1.2","       .","       .","       ."
36,"300002","2007MM03","   104.8","   106.7","    97.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -5.1","    -1.9","       .","       .","       .","       .","       .","       .","     0.1","       .","       .","       ."
37,"300002","2007KW01","   102.3","   103.6","    97.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.4","    -0.7","       .","       .","       .","       .","       .","       .","     2.3","       .","       .","       ."
38,"300002","2007MM04","    90.8","    92.7","    96.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.8","    -0.5","       .","       .","       .","       .","       .","       .","    -1.5","       .","       .","       ."
39,"300002","2007MM05","    93.2","    92.1","    96.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.7","     2.9","       .","       .","       .","       .","       .","       .","     0.5","       .","       .","       ."
40,"300002","2007MM06","    95.2","    95.1","    99.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.3","     3.3","       .","       .","       .","       .","       .","       .","     2.2","       .","       .","       ."
41,"300002","2007KW02","    93.1","    93.3","    97.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.1","     1.9","       .","       .","       .","       .","       .","       .","     0.1","       .","       .","       ."
42,"300002","2007MM07","    88.0","    88.7","    99.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     6.5","     4.6","       .","       .","       .","       .","       .","       .","     0.2","       .","       .","       ."
43,"300002","2007MM08","    87.5","    85.1","    99.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","     6.5","     5.3","       .","       .","       .","       .","       .","       .","     0.2","       .","       .","       ."
44,"300002","2007MM09","    96.1","    97.4","   101.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.4","     7.7","       .","       .","       .","       .","       .","       .","     1.7","       .","       .","       ."
45,"300002","2007KW03","    90.5","    90.4","    99.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","     6.8","     5.9","       .","       .","       .","       .","       .","       .","     2.6","       .","       .","       ."
46,"300002","2007MM10","   109.1","   105.8","   101.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    13.4","     9.5","       .","       .","       .","       .","       .","       .","     0.6","       .","       .","       ."
47,"300002","2007MM11","   115.6","   112.5","   104.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","    10.7","     9.1","       .","       .","       .","       .","       .","       .","     2.4","       .","       .","       ."
48,"300002","2007MM12","   111.4","   113.4","   103.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     9.1","     9.1","       .","       .","       .","       .","       .","       .","    -0.4","       .","       .","       ."
49,"300002","2007KW04","   112.0","   110.6","   103.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","    11.0","     9.2","       .","       .","       .","       .","       .","       .","     3.3","       .","       .","       ."
50,"300002","2007JJ00","    99.5","    99.5","    99.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.0","     4.0","       .","       .","       .","       .","       .","       .","     4.0","       .","       .","       ."
51,"300002","2008MM01","   108.0","   111.1","    99.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.2","     7.5","       .","       .","       .","       .","       .","       .","    -3.8","       .","       .","       ."
52,"300002","2008MM02","   106.0","   107.5","   101.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     6.9","     6.6","       .","       .","       .","       .","       .","       .","     1.7","       .","       .","       ."
53,"300002","2008MM03","   108.3","   114.0","   102.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.3","     6.8","       .","       .","       .","       .","       .","       .","     0.8","       .","       .","       ."
54,"300002","2008KW01","   107.5","   110.9","   101.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.1","     7.0","       .","       .","       .","       .","       .","       .","    -2.0","       .","       .","       ."
55,"300002","2008MM04","   103.6","   102.1","   107.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","    14.1","    10.2","       .","       .","       .","       .","       .","       .","     5.4","       .","       .","       ."
56,"300002","2008MM05","    92.9","    92.2","    98.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.3","     0.1","       .","       .","       .","       .","       .","       .","    -8.3","       .","       .","       ."
57,"300002","2008MM06","    96.2","    94.5","   100.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.0","    -0.6","       .","       .","       .","       .","       .","       .","     1.4","       .","       .","       ."
58,"300002","2008KW02","    97.6","    96.3","   102.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.8","     3.2","       .","       .","       .","       .","       .","       .","     1.1","       .","       .","       ."
59,"300002","2008MM07","    89.7","    86.9","   100.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.0","    -2.0","       .","       .","       .","       .","       .","       .","     0.0","       .","       .","       ."
60,"300002","2008MM08","    83.6","    82.2","    98.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -4.5","    -3.4","       .","       .","       .","       .","       .","       .","    -1.4","       .","       .","       ."
61,"300002","2008MM09","    99.5","    95.8","   101.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.5","    -1.6","       .","       .","       .","       .","       .","       .","     2.8","       .","       .","       ."
62,"300002","2008KW03","    90.9","    88.3","   100.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.4","    -2.3","       .","       .","       .","       .","       .","       .","    -2.0","       .","       .","       ."
63,"300002","2008MM10","   108.0","   105.4","   101.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.0","    -0.4","       .","       .","       .","       .","       .","       .","     0.2","       .","       .","       ."
64,"300002","2008MM11","   102.6","   106.0","    96.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -11.2","    -5.7","       .","       .","       .","       .","       .","       .","    -5.0","       .","       .","       ."
65,"300002","2008MM12","   104.3","   105.1","    92.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -6.3","    -7.3","       .","       .","       .","       .","       .","       .","    -3.9","       .","       .","       ."
66,"300002","2008KW04","   105.0","   105.5","    97.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -6.3","    -4.5","       .","       .","       .","       .","       .","       .","    -3.1","       .","       .","       ."
67,"300002","2008JJ00","   100.2","   100.2","   100.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.8","     0.8","       .","       .","       .","       .","       .","       .","     0.8","       .","       .","       ."
68,"300002","2009MM01","   104.0","   108.6","    95.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -3.7","    -2.2","       .","       .","       .","       .","       .","       .","     3.0","       .","       .","       ."
69,"300002","2009MM02","    95.4","    97.9","    92.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -10.0","    -8.9","       .","       .","       .","       .","       .","       .","    -3.8","       .","       .","       ."
70,"300002","2009MM03","    97.1","   100.0","    90.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -10.4","   -12.3","       .","       .","       .","       .","       .","       .","    -1.9","       .","       .","       ."
71,"300002","2009KW01","    98.8","   102.2","    92.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -8.1","    -7.8","       .","       .","       .","       .","       .","       .","    -4.6","       .","       .","       ."
72,"300002","2009MM04","    82.7","    82.6","    87.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -20.2","   -19.2","       .","       .","       .","       .","       .","       .","    -3.7","       .","       .","       ."
73,"300002","2009MM05","    83.6","    84.7","    91.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -10.0","    -8.2","       .","       .","       .","       .","       .","       .","     5.2","       .","       .","       ."
74,"300002","2009MM06","    88.5","    86.1","    92.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -8.0","    -8.8","       .","       .","       .","       .","       .","       .","     1.0","       .","       .","       ."
75,"300002","2009KW02","    84.9","    84.5","    90.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -13.0","   -12.3","       .","       .","       .","       .","       .","       .","    -2.5","       .","       .","       ."
76,"300002","2009MM07","    85.0","    81.1","    94.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -5.2","    -6.7","       .","       .","       .","       .","       .","       .","     2.2","       .","       .","       ."
77,"300002","2009MM08","    77.9","    77.3","    93.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -6.8","    -6.0","       .","       .","       .","       .","       .","       .","    -0.9","       .","       .","       ."
78,"300002","2009MM09","    90.8","    87.9","    93.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -8.7","    -8.3","       .","       .","       .","       .","       .","       .","    -0.6","       .","       .","       ."
79,"300002","2009KW03","    84.6","    82.1","    93.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -6.9","    -7.0","       .","       .","       .","       .","       .","       .","     3.7","       .","       .","       ."
80,"300002","2009MM10","    99.1","    97.9","    95.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -8.2","    -7.2","       .","       .","       .","       .","       .","       .","     2.1","       .","       .","       ."
81,"300002","2009MM11","   102.5","   103.2","    94.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.1","    -2.7","       .","       .","       .","       .","       .","       .","    -0.4","       .","       .","       ."
82,"300002","2009MM12","   108.8","   108.3","    95.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.2","     3.0","       .","       .","       .","       .","       .","       .","     1.2","       .","       .","       ."
83,"300002","2009KW04","   103.5","   103.1","    95.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.4","    -2.3","       .","       .","       .","       .","       .","       .","     1.5","       .","       .","       ."
84,"300002","2009JJ00","    93.0","    93.0","    93.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -7.3","    -7.3","       .","       .","       .","       .","       .","       .","    -7.3","       .","       .","       ."
85,"300002","2010MM01","   107.9","   113.5","    99.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.7","     4.5","       .","       .","       .","       .","       .","       .","     4.1","       .","       .","       ."
86,"300002","2010MM02","   102.4","   105.4","    98.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.4","     7.7","       .","       .","       .","       .","       .","       .","    -1.3","       .","       .","       ."
87,"300002","2010MM03","   108.7","   110.8","    99.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    12.0","    10.9","       .","       .","       .","       .","       .","       .","     1.6","       .","       .","       ."
88,"300002","2010KW01","   106.3","   109.9","    99.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.6","     7.6","       .","       .","       .","       .","       .","       .","     4.4","       .","       .","       ."
89,"300002","2010MM04","    93.5","    94.0","    99.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    13.0","    13.9","       .","       .","       .","       .","       .","       .","    -0.1","       .","       .","       ."
90,"300002","2010MM05","    93.7","    95.1","   104.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    12.1","    12.3","       .","       .","       .","       .","       .","       .","     4.8","       .","       .","       ."
91,"300002","2010MM06","    95.6","    92.2","    98.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     8.0","     7.0","       .","       .","       .","       .","       .","       .","    -5.9","       .","       .","       ."
92,"300002","2010KW02","    94.3","    93.8","   101.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    11.1","    11.0","       .","       .","       .","       .","       .","       .","     1.7","       .","       .","       ."
93,"300002","2010MM07","    86.9","    84.0","    97.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.2","     3.6","       .","       .","       .","       .","       .","       .","    -1.4","       .","       .","       ."
94,"300002","2010MM08","    84.0","    81.8","    99.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.8","     5.9","       .","       .","       .","       .","       .","       .","     2.3","       .","       .","       ."
95,"300002","2010MM09","    95.8","    92.5","    98.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.5","     5.3","       .","       .","       .","       .","       .","       .","    -1.1","       .","       .","       ."
96,"300002","2010KW03","    88.9","    86.1","    98.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.1","     4.9","       .","       .","       .","       .","       .","       .","    -2.8","       .","       .","       ."
97,"300002","2010MM10","   102.9","   103.7","   100.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.8","     6.0","       .","       .","       .","       .","       .","       .","     2.6","       .","       .","       ."
98,"300002","2010MM11","   111.9","   111.1","   101.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     9.1","     7.6","       .","       .","       .","       .","       .","       .","     1.1","       .","       .","       ."
99,"300002","2010MM12","   116.7","   115.8","   102.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.3","     7.0","       .","       .","       .","       .","       .","       .","     0.4","       .","       .","       ."
100,"300002","2010KW04","   110.5","   110.2","   101.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","     6.8","     6.9","       .","       .","       .","       .","       .","       .","     3.5","       .","       .","       ."
101,"300002","2010JJ00","   100.0","   100.0","   100.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     7.6","     7.6","       .","       .","       .","       .","       .","       .","     7.6","       .","       .","       ."
102,"300002","2011MM01","   108.5","   113.5","   100.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.6","     0.0","       .","       .","       .","       .","       .","       .","    -1.4","       .","       .","       ."
103,"300002","2011MM02","   104.7","   108.1","   101.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.2","     2.6","       .","       .","       .","       .","       .","       .","     0.9","       .","       .","       ."
104,"300002","2011MM03","   110.5","   112.5","   101.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.6","     1.5","       .","       .","       .","       .","       .","       .","    -0.5","       .","       .","       ."
105,"300002","2011KW01","   107.9","   111.4","   101.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.5","     1.3","       .","       .","       .","       .","       .","       .","    -0.4","       .","       .","       ."
106,"300002","2011MM04","    91.9","    93.0","    97.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.7","    -1.1","       .","       .","       .","       .","       .","       .","    -3.2","       .","       .","       ."
107,"300002","2011MM05","    96.3","    92.1","    99.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.8","    -3.1","       .","       .","       .","       .","       .","       .","     1.3","       .","       .","       ."
108,"300002","2011MM06","    93.2","    92.9","    98.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.6","     0.8","       .","       .","       .","       .","       .","       .","    -0.7","       .","       .","       ."
109,"300002","2011KW02","    93.8","    92.7","    98.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.5","    -1.1","       .","       .","       .","       .","       .","       .","    -2.6","       .","       .","       ."
110,"300002","2011MM07","    88.4","    87.4","   101.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.8","     4.0","       .","       .","       .","       .","       .","       .","     2.5","       .","       .","       ."
111,"300002","2011MM08","    87.8","    83.7","   101.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.5","     2.3","       .","       .","       .","       .","       .","       .","     0.2","       .","       .","       ."
112,"300002","2011MM09","    97.9","    93.9","    99.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.2","     1.5","       .","       .","       .","       .","       .","       .","    -1.9","       .","       .","       ."
113,"300002","2011KW03","    91.4","    88.3","   100.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.8","     2.6","       .","       .","       .","       .","       .","       .","     2.0","       .","       .","       ."
114,"300002","2011MM10","   100.1","   100.9","    97.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.7","    -2.7","       .","       .","       .","       .","       .","       .","    -1.9","       .","       .","       ."
115,"300002","2011MM11","   107.5","   106.8","    97.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -3.9","    -3.9","       .","       .","       .","       .","       .","       .","     0.3","       .","       .","       ."
116,"300002","2011MM12","   106.8","   108.7","    97.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -8.5","    -6.2","       .","       .","       .","       .","       .","       .","    -0.1","       .","       .","       ."
117,"300002","2011KW04","   104.8","   105.5","    97.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -5.2","    -4.3","       .","       .","       .","       .","       .","       .","    -2.9","       .","       .","       ."
118,"300002","2011JJ00","    99.5","    99.5","    99.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.5","    -0.5","       .","       .","       .","       .","       .","       .","    -0.5","       .","       .","       ."
119,"300002","2012MM01","   105.2","   109.1","    98.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -3.0","    -3.8","       .","       .","       .","       .","       .","       .","     0.4","       .","       .","       ."
120,"300002","2012MM02","   110.4","   110.7","   101.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.4","     2.3","       .","       .","       .","       .","       .","       .","     3.9","       .","       .","       ."
121,"300002","2012MM03","   104.8","   109.4","    98.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -5.1","    -2.7","       .","       .","       .","       .","       .","       .","    -2.9","       .","       .","       ."
122,"300002","2012KW01","   106.8","   109.7","    99.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.0","    -1.5","       .","       .","       .","       .","       .","       .","     2.0","       .","       .","       ."
123,"300002","2012MM04","    94.8","    96.6","   101.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.2","     3.8","       .","       .","       .","       .","       .","       .","     2.9","       .","       .","       ."
124,"300002","2012MM05","    95.3","    92.5","   100.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.0","     0.4","       .","       .","       .","       .","       .","       .","    -1.2","       .","       .","       ."
125,"300002","2012MM06","    95.6","    94.0","   100.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.6","     1.2","       .","       .","       .","       .","       .","       .","    -0.1","       .","       .","       ."
126,"300002","2012KW02","    95.2","    94.4","   100.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.5","     1.8","       .","       .","       .","       .","       .","       .","     1.3","       .","       .","       ."
127,"300002","2012MM07","    87.2","    84.2","    96.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.3","    -3.6","       .","       .","       .","       .","       .","       .","    -3.4","       .","       .","       ."
128,"300002","2012MM08","    86.9","    82.2","    98.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.0","    -1.8","       .","       .","       .","       .","       .","       .","     1.5","       .","       .","       ."
129,"300002","2012MM09","    93.1","    92.1","    97.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -5.0","    -1.9","       .","       .","       .","       .","       .","       .","    -0.8","       .","       .","       ."
130,"300002","2012KW03","    89.1","    86.2","    97.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.5","    -2.4","       .","       .","       .","       .","       .","       .","    -3.2","       .","       .","       ."
131,"300002","2012MM10","   103.6","   100.6","    97.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.5","    -0.3","       .","       .","       .","       .","       .","       .","    -0.1","       .","       .","       ."
132,"300002","2012MM11","   108.4","   107.7","    98.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.9","     0.9","       .","       .","       .","       .","       .","       .","     1.3","       .","       .","       ."
133,"300002","2012MM12","   102.7","   108.9","    97.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -3.8","     0.2","       .","       .","       .","       .","       .","       .","    -1.1","       .","       .","       ."
